date,time_local,temperature_2m_C
2025-07-02,14:00,31.6
2025-07-02,22:00,25.8
2025-07-03,06:00,22.0
2025-07-03,14:00,33.7
2025-07-03,22:00,23.8
2025-07-04,06:00,19.0
2025-07-04,14:00,23.3
2025-07-04,22:00,17.9
2025-07-05,06:00,15.7
2025-07-05,14:00,26.8
2025-07-05,22:00,22.2
2025-07-06,06:00,19.1
2025-07-06,14:00,31.1
2025-07-06,22:00,20.2
2025-07-07,06:00,17.8
2025-07-07,14:00,17.0
2025-07-07,22:00,16.7
2025-07-08,06:00,15.9
2025-07-08,14:00,16.9
2025-07-08,22:00,13.3
2025-07-09,06:00,14.1
2025-07-09,14:00,19.7
2025-07-09,22:00,15.6
2025-07-10,06:00,14.9
2025-07-10,14:00,21.0
2025-07-10,22:00,14.6
2025-07-11,06:00,14.6
2025-07-11,14:00,23.2
2025-07-11,22:00,16.2
2025-07-12,06:00,15.1
2025-07-12,14:00,21.2
2025-07-12,22:00,15.6
2025-07-13,06:00,16.4
2025-07-13,14:00,28.2
2025-07-13,22:00,23.0
2025-07-14,06:00,18.1
2025-07-14,14:00,30.5
2025-07-14,22:00,23.1
2025-07-15,06:00,19.9
2025-07-15,14:00,29.8
2025-07-15,22:00,20.8
2025-07-16,06:00,17.0
2025-07-16,14:00,23.5
2025-07-16,22:00,15.6
2025-07-17,06:00,14.6
2025-07-17,14:00,17.6
2025-07-17,22:00,15.8
2025-07-18,06:00,15.4
2025-07-18,14:00,22.1
2025-07-18,22:00,17.4
2025-07-19,06:00,16.2
2025-07-19,14:00,25.5
2025-07-19,22:00,18.9
2025-07-20,06:00,17.4
2025-07-20,14:00,28.3
2025-07-20,22:00,22.2
2025-07-21,06:00,21.5
2025-07-21,14:00,31.2
2025-07-21,22:00,18.9
2025-07-22,06:00,15.6
2025-07-22,14:00,24.8
2025-07-22,22:00,18.8
2025-07-23,06:00,16.2
2025-07-23,14:00,25.9
2025-07-23,22:00,19.2
2025-07-24,06:00,18.2
2025-07-24,14:00,23.1
2025-07-24,22:00,19.3
2025-07-25,06:00,17.9
2025-07-25,14:00,25.5
2025-07-25,22:00,20.6
2025-07-26,06:00,19.2
2025-07-26,14:00,22.5
2025-07-26,22:00,19.1
2025-07-27,06:00,18.2
2025-07-27,14:00,18.6
2025-07-27,22:00,17.2
2025-07-28,06:00,16.5
2025-07-28,14:00,24.0
2025-07-28,22:00,17.1
2025-07-29,06:00,15.9
2025-07-29,14:00,22.4
2025-07-29,22:00,15.4
2025-07-30,06:00,13.7
2025-07-30,14:00,21.5
2025-07-30,22:00,16.2
2025-07-31,06:00,14.1
2025-07-31,14:00,23.9
2025-07-31,22:00,17.5
2025-08-01,06:00,14.4
2025-08-01,14:00,22.1
2025-08-01,22:00,17.4
2025-08-02,06:00,14.6
2025-08-02,14:00,25.1
2025-08-02,22:00,17.2
2025-08-03,06:00,15.4
2025-08-03,14:00,20.7
2025-08-03,22:00,15.7
2025-08-04,06:00,14.4
2025-08-04,14:00,20.2
2025-08-04,22:00,14.2
2025-08-05,06:00,11.2
2025-08-05,14:00,24.4
2025-08-05,22:00,19.2
2025-08-06,06:00,13.1
2025-08-06,14:00,22.4
2025-08-06,22:00,14.6
2025-08-07,06:00,12.9
2025-08-07,14:00,24.5
2025-08-07,22:00,18.8
2025-08-08,06:00,15.1
2025-08-08,14:00,30.0
2025-08-08,22:00,22.7
2025-08-09,06:00,19.8
2025-08-09,14:00,32.7
2025-08-09,22:00,24.9
2025-08-10,06:00,20.9
2025-08-10,14:00,31.3
2025-08-10,22:00,21.0
2025-08-11,06:00,16.0
2025-08-11,14:00,26.1
2025-08-11,22:00,19.6
2025-08-12,06:00,16.4
2025-08-12,14:00,28.7
2025-08-12,22:00,22.6
2025-08-13,06:00,19.4
2025-08-13,14:00,31.5
2025-08-13,22:00,25.4
2025-08-14,06:00,21.8
2025-08-14,14:00,33.5
2025-08-14,22:00,26.5
2025-08-15,06:00,21.5
2025-08-15,14:00,34.5
2025-08-15,22:00,26.1
2025-08-16,06:00,22.0
2025-08-16,14:00,30.7
2025-08-16,22:00,23.0
2025-08-17,06:00,19.0
2025-08-17,14:00,25.3
2025-08-17,22:00,18.4
2025-08-18,06:00,14.6
2025-08-18,14:00,24.6
2025-08-18,22:00,16.8
2025-08-19,06:00,13.9
2025-08-19,14:00,25.0
2025-08-19,22:00,19.6
2025-08-20,06:00,15.8
2025-08-20,14:00,28.7
2025-08-20,22:00,22.2
2025-08-21,06:00,19.2
2025-08-21,14:00,20.8
2025-08-21,22:00,18.6
2025-08-22,06:00,15.5
2025-08-22,14:00,20.5
2025-08-22,22:00,14.1
2025-08-23,06:00,11.9
2025-08-23,14:00,16.6
2025-08-23,22:00,12.5
2025-08-24,06:00,8.3
2025-08-24,14:00,20.4
2025-08-24,22:00,14.1
2025-08-25,06:00,11.2
2025-08-25,14:00,22.5
2025-08-25,22:00,15.2
2025-08-26,06:00,11.2
2025-08-26,14:00,25.2
2025-08-26,22:00,18.6
2025-08-27,06:00,14.4
2025-08-27,14:00,25.5
2025-08-27,22:00,20.6
2025-08-28,06:00,18.3
2025-08-28,14:00,30.0
2025-08-28,22:00,24.1
2025-08-29,06:00,18.6
2025-08-29,14:00,27.4
2025-08-29,22:00,22.5
2025-08-30,06:00,16.6
2025-08-30,14:00,23.5
2025-08-30,22:00,17.1
2025-08-31,06:00,15.8
2025-08-31,14:00,21.3
2025-08-31,22:00,16.9
2025-09-01,06:00,15.2
2025-09-01,14:00,24.6
2025-09-01,22:00,19.0
2025-09-02,06:00,16.5
2025-09-02,14:00,22.4
2025-09-02,22:00,17.8
2025-09-03,06:00,15.1
2025-09-03,14:00,24.9
2025-09-03,22:00,18.3
2025-09-04,06:00,14.2
2025-09-04,14:00,27.4
2025-09-04,22:00,20.3
2025-09-05,06:00,16.8
2025-09-05,14:00,25.2
2025-09-05,22:00,17.9
2025-09-06,06:00,14.5
2025-09-06,14:00,21.0
2025-09-06,22:00,14.3
2025-09-07,06:00,11.2
2025-09-07,14:00,21.5
2025-09-07,22:00,14.6
2025-09-08,06:00,11.5
2025-09-08,14:00,22.3
2025-09-08,22:00,15.1
2025-09-09,06:00,11.9
2025-09-09,14:00,24.0
2025-09-09,22:00,18.2
2025-09-10,06:00,16.3
2025-09-10,14:00,20.4
2025-09-10,22:00,17.1
2025-09-11,06:00,14.9
2025-09-11,14:00,22.8
2025-09-11,22:00,16.1
2025-09-12,06:00,15.4
2025-09-12,14:00,19.2
2025-09-12,22:00,15.2
2025-09-13,06:00,14.1
2025-09-13,14:00,19.4
2025-09-13,22:00,15.8
2025-09-14,06:00,14.7
2025-09-14,14:00,18.0
2025-09-14,22:00,12.6
2025-09-15,06:00,10.4
2025-09-15,14:00,21.4
2025-09-15,22:00,18.0
2025-09-16,06:00,15.0
2025-09-16,14:00,18.8
2025-09-16,22:00,12.9
2025-09-17,06:00,11.3
2025-09-17,14:00,17.9
2025-09-17,22:00,11.4
2025-09-18,06:00,10.3
2025-09-18,14:00,19.4
2025-09-18,22:00,14.8
2025-09-19,06:00,12.1
2025-09-19,14:00,24.6
2025-09-19,22:00,17.2
2025-09-20,06:00,14.3
2025-09-20,14:00,25.3
2025-09-20,22:00,18.7
2025-09-21,06:00,16.1
2025-09-21,14:00,26.5
2025-09-21,22:00,19.9
2025-09-22,06:00,15.4
2025-09-22,14:00,23.3
2025-09-22,22:00,15.8
2025-09-23,06:00,12.1
2025-09-23,14:00,15.1
2025-09-23,22:00,11.9
2025-09-24,06:00,11.0
2025-09-24,14:00,11.1
2025-09-24,22:00,10.9
2025-09-25,06:00,10.4
2025-09-25,14:00,10.0
2025-09-25,22:00,11.1
2025-09-26,06:00,10.4
2025-09-26,14:00,12.0
2025-09-26,22:00,12.7
2025-09-27,06:00,11.1
2025-09-27,14:00,16.5
2025-09-27,22:00,12.7
2025-09-28,06:00,10.4
2025-09-28,14:00,17.6
2025-09-28,22:00,9.9
2025-09-29,06:00,7.4
2025-09-29,14:00,13.1
2025-09-29,22:00,7.2
2025-09-30,06:00,4.9
2025-09-30,14:00,12.3
2025-09-30,22:00,7.2
2025-10-01,06:00,6.6
2025-10-01,14:00,11.4
2025-10-01,22:00,6.7
2025-10-02,06:00,5.3
2025-10-02,14:00,11.9
2025-10-02,22:00,4.4
2025-10-03,06:00,1.5
2025-10-03,14:00,12.1
2025-10-03,22:00,4.8
2025-10-04,06:00,0.3
2025-10-04,14:00,11.4
2025-10-04,22:00,9.1
2025-10-05,06:00,8.9
2025-10-05,14:00,13.6
2025-10-05,22:00,7.6
2025-10-06,06:00,8.1
2025-10-06,14:00,12.5
2025-10-06,22:00,9.7
2025-10-07,06:00,9.4
2025-10-07,14:00,15.0
2025-10-07,22:00,9.2
2025-10-08,06:00,6.7
2025-10-08,14:00,16.5
2025-10-08,22:00,12.6
2025-10-09,06:00,12.4
2025-10-09,14:00,16.9
2025-10-09,22:00,10.8
2025-10-10,06:00,9.8
2025-10-10,14:00,13.9
2025-10-10,22:00,12.4
2025-10-11,06:00,11.4
2025-10-11,14:00,16.0
2025-10-11,22:00,11.6
2025-10-12,06:00,9.4
2025-10-12,14:00,14.6
2025-10-12,22:00,11.7
2025-10-13,06:00,11.4
2025-10-13,14:00,15.4
2025-10-13,22:00,7.1
2025-10-14,06:00,4.6
2025-10-14,14:00,12.8
2025-10-14,22:00,9.9
2025-10-15,06:00,10.0
2025-10-15,14:00,14.1
2025-10-15,22:00,9.7
2025-10-16,06:00,7.2
2025-10-16,14:00,12.9
2025-10-16,22:00,10.0
2025-10-17,06:00,7.7
2025-10-17,14:00,12.6
2025-10-17,22:00,9.8
2025-10-18,06:00,7.9
2025-10-18,14:00,10.4
2025-10-18,22:00,3.5
2025-10-19,06:00,0.4
2025-10-19,14:00,10.4
2025-10-19,22:00,5.2
2025-10-20,06:00,2.9
2025-10-20,14:00,12.1
2025-10-20,22:00,8.7
2025-10-21,06:00,7.8
2025-10-21,14:00,13.3
2025-10-21,22:00,9.5
2025-10-22,06:00,8.6
2025-10-22,14:00,14.9
2025-10-22,22:00,9.6
2025-10-23,06:00,7.7
2025-10-23,14:00,17.4
2025-10-23,22:00,9.5
2025-10-24,06:00,9.4
2025-10-24,14:00,11.6
2025-10-24,22:00,4.9
2025-10-25,06:00,2.2
2025-10-25,14:00,11.4
2025-10-25,22:00,6.9
2025-10-26,06:00,5.2
2025-10-26,14:00,11.6
2025-10-26,22:00,6.5
2025-10-27,06:00,4.7
2025-10-27,14:00,6.9
2025-10-27,22:00,7.1
2025-10-28,06:00,6.2
2025-10-28,14:00,9.9
2025-10-28,22:00,11.2
2025-10-29,06:00,8.4
2025-10-29,14:00,15.1
2025-10-29,22:00,10.1
2025-10-30,06:00,6.2
2025-10-30,14:00,15.5
2025-10-30,22:00,6.0
2025-10-31,06:00,2.5
2025-10-31,14:00,12.7
2025-10-31,22:00,6.9
2025-11-01,06:00,8.6
2025-11-01,14:00,15.9
2025-11-01,22:00,13.3
2025-11-02,06:00,8.6
2025-11-02,14:00,11.9
2025-11-02,22:00,11.4
2025-11-03,06:00,8.9
2025-11-03,14:00,10.0
2025-11-03,22:00,5.3
2025-11-04,06:00,2.5
2025-11-04,14:00,12.1
2025-11-04,22:00,5.8
2025-11-05,06:00,2.8
2025-11-05,14:00,12.2
2025-11-05,22:00,6.9
2025-11-06,06:00,4.6
2025-11-06,14:00,11.9
2025-11-06,22:00,7.6
2025-11-07,06:00,5.3
2025-11-07,14:00,11.8
2025-11-07,22:00,6.5
2025-11-08,06:00,5.3
2025-11-08,14:00,9.1
2025-11-08,22:00,7.1
2025-11-09,06:00,5.8
2025-11-09,14:00,6.5
2025-11-09,22:00,4.5
2025-11-10,06:00,3.7
2025-11-10,14:00,9.6
2025-11-10,22:00,5.8
2025-11-11,06:00,3.4
2025-11-11,14:00,7.4
2025-11-11,22:00,4.3
2025-11-12,06:00,3.0
2025-11-12,14:00,4.9
2025-11-12,22:00,4.6
2025-11-13,06:00,3.8
2025-11-13,14:00,4.4
2025-11-13,22:00,4.0
2025-11-14,06:00,3.9
2025-11-14,14:00,6.1
2025-11-14,22:00,6.6
2025-11-15,06:00,6.6
2025-11-15,14:00,8.3
2025-11-15,22:00,7.2
2025-11-16,06:00,7.2
2025-11-16,14:00,8.1
2025-11-16,22:00,6.4
2025-11-17,06:00,6.2
2025-11-17,14:00,7.4
2025-11-17,22:00,4.3
2025-11-18,06:00,1.3
2025-11-18,14:00,5.2
2025-11-18,22:00,-1.3
2025-11-19,06:00,-2.9
2025-11-19,14:00,2.2
2025-11-19,22:00,0.9
2025-11-20,06:00,2.5
2025-11-20,14:00,3.2
2025-11-20,22:00,-0.2
2025-11-21,06:00,0.7
2025-11-21,14:00,2.7
2025-11-21,22:00,-0.3
2025-11-22,06:00,-1.0
2025-11-22,14:00,1.9
2025-11-22,22:00,-2.2
2025-11-23,06:00,-2.2
2025-11-23,14:00,1.1
2025-11-23,22:00,-3.8
2025-11-24,06:00,-3.4
2025-11-24,14:00,-0.2
2025-11-24,22:00,1.2
2025-11-25,06:00,1.3
2025-11-25,14:00,2.7
2025-11-25,22:00,1.1
2025-11-26,06:00,0.6
2025-11-26,14:00,2.0
2025-11-26,22:00,0.9
2025-11-27,06:00,1.6
2025-11-27,14:00,2.7
2025-11-27,22:00,-1.7
2025-11-28,06:00,-3.3
2025-11-28,14:00,2.5
2025-11-28,22:00,-1.4
2025-11-29,06:00,-1.6
2025-11-29,14:00,1.2
2025-11-29,22:00,0.2
2025-11-30,06:00,0.2
2025-11-30,14:00,3.5
2025-11-30,22:00,1.5
2025-12-01,06:00,0.2
2025-12-01,14:00,4.0
2025-12-01,22:00,2.5
2025-12-02,06:00,1.5
2025-12-02,14:00,2.8
2025-12-02,22:00,2.0
2025-12-03,06:00,2.2
2025-12-03,14:00,3.8
2025-12-03,22:00,4.6
2025-12-04,06:00,4.3
2025-12-04,14:00,5.9
2025-12-04,22:00,6.2
2025-12-05,06:00,6.5
2025-12-05,14:00,7.2
2025-12-05,22:00,5.4
2025-12-06,06:00,4.1
2025-12-06,14:00,5.7
2025-12-06,22:00,4.5
2025-12-07,06:00,2.2
2025-12-07,14:00,4.9
2025-12-07,22:00,2.8
2025-12-08,06:00,3.8
2025-12-08,14:00,5.9
2025-12-08,22:00,6.1
2025-12-09,06:00,5.2
2025-12-09,14:00,5.9
2025-12-09,22:00,5.4
2025-12-10,06:00,3.9
2025-12-10,14:00,4.6
2025-12-10,22:00,2.3
2025-12-11,06:00,3.3
2025-12-11,14:00,9.6
2025-12-11,22:00,3.6
2025-12-12,06:00,0.4
2025-12-12,14:00,4.7
2025-12-12,22:00,2.2
2025-12-13,06:00,1.5
2025-12-13,14:00,2.0
2025-12-13,22:00,1.9
2025-12-14,06:00,2.2
2025-12-14,14:00,3.3
2025-12-14,22:00,1.5
2025-12-15,06:00,1.0
2025-12-15,14:00,0.3
2025-12-15,22:00,0.1
2025-12-16,06:00,0.3
2025-12-16,14:00,1.2
2025-12-16,22:00,1.0
2025-12-17,06:00,0.4
2025-12-17,14:00,1.3
2025-12-17,22:00,1.8
2025-12-18,06:00,0.9
2025-12-18,14:00,1.8
2025-12-18,22:00,2.0
2025-12-19,06:00,3.5
2025-12-19,14:00,4.6
2025-12-19,22:00,3.2
2025-12-20,06:00,1.9
2025-12-20,14:00,1.3
2025-12-20,22:00,2.5
2025-12-21,06:00,2.0
2025-12-21,14:00,3.8
2025-12-21,22:00,3.8
2025-12-22,06:00,2.7
2025-12-22,14:00,3.4
2025-12-22,22:00,3.3
2025-12-23,06:00,2.9
2025-12-23,14:00,3.3
2025-12-23,22:00,1.2
2025-12-24,06:00,0.6
2025-12-24,14:00,0.4
2025-12-24,22:00,-2.5
2025-12-25,06:00,-2.9
2025-12-25,14:00,-0.3
2025-12-25,22:00,-2.3
2025-12-26,06:00,-3.6
2025-12-26,14:00,3.8
2025-12-26,22:00,-2.2
2025-12-27,06:00,-2.9
2025-12-27,14:00,2.8
2025-12-27,22:00,2.1
2025-12-28,06:00,0.8
2025-12-28,14:00,1.9
2025-12-28,22:00,-1.5
2025-12-29,06:00,-3.5
2025-12-29,14:00,1.5
2025-12-29,22:00,2.1
2025-12-30,06:00,0.3
2025-12-30,14:00,0.2
2025-12-30,22:00,-3.0
2025-12-31,06:00,-2.7
2025-12-31,14:00,-1.2
2025-12-31,22:00,0.8
